Date,Brent_Oil_Price
01/01/2010,71.45999908
01/02/2010,77.58999634
01/03/2010,82.69999695
01/04/2010,87.44000244
01/05/2010,74.01999664
01/06/2010,75.01000214
01/07/2010,78.18000031
01/09/2010,82.30999756
01/10/2010,83.15000153
01/11/2010,85.91999817
01/12/2010,94.75
01/01/2011,101.0100021
01/02/2011,111.8000031
01/03/2011,117.3600006
01/04/2011,125.8899994
01/06/2011,112.4800034
01/07/2011,116.7399979
01/08/2011,114.8499985
01/09/2011,102.7600021
01/10/2011,109.5599976
01/11/2011,110.8199997
01/12/2011,107.3799973
01/02/2012,122.6600037
01/03/2012,122.8799973
01/05/2012,101.8700027
01/06/2012,97.80000305
01/08/2012,114.5699997
01/09/2012,112.3899994
01/10/2012,108.6999969
01/11/2012,111.2300034
01/12/2012,111.1100006
01/01/2013,115.5500031
01/02/2013,111.3799973
01/03/2013,110.0199966
01/04/2013,102.3700027
01/05/2013,100.3899994
01/06/2013,102.1600037
01/07/2013,107.6999969
01/08/2013,114.0100021
01/10/2013,108.8399963
01/11/2013,109.6900024
01/01/2014,106.4000015
01/02/2014,109.0699997
01/03/2014,107.7600021
01/04/2014,108.0699997
01/05/2014,109.4100037
01/07/2014,106.0199966
01/08/2014,103.1900024
01/09/2014,94.66999817
01/10/2014,85.86000061
01/11/2014,70.15000153
01/12/2014,57.33000183
01/01/2015,52.99000168
01/04/2015,66.77999878
01/05/2015,65.55999756
01/06/2015,63.59000015
01/07/2015,52.20999908
01/08/2015,54.15000153
01/09/2015,48.36999893
01/10/2015,49.56000137
01/12/2015,37.27999878
01/01/2016,34.74000168
01/02/2016,35.97000122
01/03/2016,39.59999847
01/04/2016,48.13000107
01/06/2016,49.68000031
01/07/2016,42.45999908
01/08/2016,47.04000092
01/09/2016,49.06000137
01/10/2016,48.29999924
01/11/2016,50.47000122
01/12/2016,56.13000107
01/02/2017,55.59000015
01/03/2017,52.83000183
01/04/2017,51.72999954
01/05/2017,50.31000137
01/06/2017,47.91999817
01/07/2017,52.65000153
01/08/2017,52.38000107
01/09/2017,57.54000092
01/11/2017,63.56999969
01/12/2017,66.59999847
01/01/2018,69.05000305
01/02/2018,65.77999878
01/03/2018,70.26999664
01/05/2018,77.58999634
01/06/2018,79.44000244
01/08/2018,77.41999817
01/09/2018,82.72000122
01/10/2018,75.47000122
01/11/2018,58.70999908
01/12/2018,53.79999924
01/01/2019,61.88999939
01/02/2019,66.02999878
01/03/2019,68.38999939
01/04/2019,72.80000305
01/05/2019,64.48999786
01/06/2019,66.55000305
01/07/2019,65.16999817
01/08/2019,60.43000031
01/10/2019,60.22999954
01/11/2019,62.43000031
01/01/2020,58.15999985
01/02/2020,50.52000046
01/04/2020,25.27000046
01/05/2020,35.33000183
01/06/2020,41.15000153
01/07/2020,43.29999924
01/08/2020,45.27999878
01/09/2020,40.95000076
01/10/2020,37.45999908
01/12/2020,51.79999924
01/01/2021,55.88000107
01/02/2021,66.12999725
01/03/2021,63.54000092
01/04/2021,67.25
01/05/2021,69.62999725
01/06/2021,75.12999725
01/07/2021,76.33000183
01/09/2021,78.51999664
01/10/2021,84.37999725
01/11/2021,70.56999969
01/12/2021,77.77999878
01/01/2022,91.20999908
01/02/2022,100.9899979
01/03/2022,107.9100037
01/04/2022,109.3399963
01/06/2022,114.8099976
01/07/2022,110.0100021
01/08/2022,96.48999786
01/09/2022,87.95999908
01/10/2022,94.83000183
01/11/2022,85.43000031
01/12/2022,85.91000366
01/02/2023,83.88999939
01/03/2023,79.76999664
01/04/2023,79.54000092
01/05/2023,72.66000366
01/06/2023,74.90000153
01/07/2023,85.55999756
01/08/2023,86.86000061
01/09/2023,95.30999756
01/11/2023,82.83000183
01/12/2023,77.04000092
01/01/2024,81.70999908
01/02/2024,83.62000275
01/03/2024,87.48000336
01/04/2024,87.86000061
01/05/2024,81.62000275
01/06/2024,86.41000366
01/07/2024,80.72000122
01/08/2024,78.80000305
01/10/2024,73.16000366
01/11/2024,72.94000244
01/01/2025,76.76000214
01/02/2025,73.18000031
01/03/2025,74.73999786
01/04/2025,63.11999893
01/05/2025,63.90000153
01/07/2025,72.52999878
01/08/2025,68.12000275
,
,
,
,
